ID,Name,Age,DateOfBirth,IsActive,Salary
1,John Doe,29,1994-02-15,True,55000.0
2,Jane Smith,34,1989-11-23,False,67000.0
3,Chris Johnson,22,2001-06-12,True,45000.0
4,Emily Davis,27,1996-08-05,True,52000.0
5,Michael Brown,40,1983-03-19,False,78000.0
6,Sarah Wilson,31,1992-01-22,True,60000.0
7,Daniel Garcia,25,1998-09-14,True,48000.0
8,Laura Martinez,37,1986-04-18,False,73000.0
9,James White,28,1995-07-02,True,56000.0
10,Susan Taylor,32,1991-10-10,True,62000.0
11,Kevin Lewis,45,1978-12-25,False,80000.0
12,Anna Clark,26,1997-03-07,True,51000.0
13,David Hall,33,1990-06-21,False,70000.0
14,Karen Allen,24,1999-11-13,True,47000.0
15,Brian Young,38,1985-08-29,False,75000.0
16,Nancy King,30,1993-02-03,True,59000.0
17,Eric Wright,41,1982-05-15,False,82000.0
18,Linda Scott,36,1987-09-08,True,68000.0
19,Paul Green,23,2000-01-19,True,46000.0
20,Jennifer Adams,35,1988-11-30,False,71000.0
